"key","id","lat","lon","tolerance_m"
"4.242115796:8.188475082:11.17420932:Kon'kovo",34465,55.6376862630022,37.5417644907555,5
"4.242115796:8.188475082:11.17420932:Kon'kovo",36001,55.6376862630022,37.5417644907555,5
"4.242647703:6.676526423:9.319424777:Prospekt Vernadskogo",37059,55.6675493709864,37.5069430391375,5
"4.243003766:4.776754745:7.3381539:Perovo",33584,55.7552358451655,37.7744523624971,5
"4.245119108:4.049116049:8.191799642:Kuz'minki",37302,55.700807868788,37.7623107869336,5
"4.245298354:5.227115404:8.142657029:Fili Davydkovo",30692,55.7190714116545,37.4607386578219,5
"4.246076462:8.846523802:11.51001383:Juzhnoe Tushino",36978,55.8408069081712,37.46366464288,10
"4.24631845:8.108218634:11.38587057:Mar'ino",32255,55.6450067034797,37.7347023985189,5
"4.253964725:9.282847147:12.48374268:Chertanovo Central'noe",33304,55.6184411420788,37.5900037514562,5
"4.257264548:3.742690218:7.54493092:Rjazanskij",35520,55.7279240400544,37.7717826984432,5
"4.258075079:5.612434454:7.882279769:Izmajlovo",32176,55.7901750057472,37.7729849134993,5
"4.25915279:17.85439119:21.04505934:Juzhnoe Butovo",36473,55.5438602271591,37.5538898209001,10
"4.259966323:8.222579572:10.9836664:Golovinskoe",33004,55.8465813219555,37.4866765041718,5
"4.260277526:17.65615728:20.82637822:Juzhnoe Butovo",32313,55.5478556903548,37.5386723742555,50
"4.261304302:4.768846055:7.319536185:Perovo",37785,55.7555036365079,37.7741659809576,5
"4.262443398:7.821564251:10.60413957:Golovinskoe",36395,55.851760030885,37.5095924041404,10
"4.267066696:6.44636683:9.341692298:Shhukino",37292,55.8017707750314,37.4552803585629,5
"4.268927604:3.69309657:7.874343691:Kuz'minki",32376,55.7083618221833,37.7642407437673,10
"4.269178593:8.113174044:11.40269221:Mar'ino",36490,55.644032774091,37.7323675493904,5
"4.27417397:17.61977587:20.78146726:Juzhnoe Butovo",31803,55.5500004641747,37.5267934555797,50
"4.277527969:5.765744624:8.013096793:Izmajlovo",30490,55.7939246289658,37.7722800593634,25
"4.281591487:4.2384181:8.343292882:Kuz'minki",33432,55.6974665655806,37.7611358282132,10
"4.28211811:6.715237544:9.243582044:Jaroslavskoe",32845,55.8504366215993,37.6864135912154,5
"4.282163114:6.709924485:9.523555327:Shhukino",31552,55.8072169926654,37.4572664133088,5
"4.283321209:7.623920413:9.795550323:Otradnoe",37507,55.8615932902191,37.6153329162861,5
"4.285457146:8.230423135:10.98821954:Golovinskoe",38032,55.8462164004495,37.4858893072241,10
"4.289788711:7.985388062:11.17518902:Mar'ino",33692,55.6524313891636,37.7474068365553,5
"4.289788711:7.985388062:11.17518902:Mar'ino",33987,55.6524313891636,37.7474068365553,5
"4.292391148:7.927395772:10.89739588:Kon'kovo",35690,55.6411662478193,37.5386620644159,5
"4.292391148:7.927395772:10.89739588:Kon'kovo",38131,55.6411662478193,37.5386620644159,5
"4.297824353:17.39101278:20.35566:Poselenie Sosenskoe",34664,55.5658956951745,37.4690545223968,5
"4.297824353:17.39101278:20.35566:Poselenie Sosenskoe",34916,55.5658956951745,37.4690545223968,5
"4.297824353:17.39101278:20.35566:Poselenie Sosenskoe",35263,55.5658956951745,37.4690545223968,5
"4.297824353:17.39101278:20.35566:Poselenie Sosenskoe",37706,55.5658956951745,37.4690545223968,5
"4.298398416:6.264076404:8.438357208:Severnoe Izmajlovo",33159,55.8036207859265,37.7708484047866,25
"4.298398416:6.264076404:8.438357208:Severnoe Izmajlovo",33187,55.8036207859265,37.7708484047866,25
"4.306232937:8.130921517:10.31730192:Otradnoe",35074,55.865513369118,37.5939648628724,5
"4.307486142:7.493579776:10.45334933:Kon'kovo",31493,55.6477970876875,37.5312683861695,10
"4.309825344:4.404458981:8.476250751:Kuz'minki",33757,55.6949203115852,37.7604844796557,10
"4.309825344:4.404458981:8.476250751:Kuz'minki",33937,55.6949203115852,37.7604844796557,10
"4.322985235:7.589028123:10.96815824:Mar'ino",37148,55.6595852685692,37.7575608544197,10
"4.328038653:8.020992032:11.29668789:Mar'ino",36456,55.6458012265922,37.7342912850875,5
"4.344508351:17.70813373:20.87299456:Juzhnoe Butovo",33273,55.5490982087303,37.5273629646073,50
"4.344508351:17.70813373:20.87299456:Juzhnoe Butovo",34600,55.5490982087303,37.5273629646073,50
"4.345642428:7.079972549:9.80424985:Pokrovskoe Streshnevo",35190,55.8150443588298,37.4607798014463,5
"4.345967591:5.042811469:7.752527075:Ochakovo-Matveevskoe",34689,55.7069330534423,37.4759368593062,10
"4.346198935:7.024969265:9.517690654:Babushkinskoe",37595,55.8562043626297,37.6655527444195,5
"4.34728362:6.421169856:10.16010099:Ljublino",32782,55.6740473057915,37.7643473035603,25
"4.349725477:7.949576756:11.19281027:Mar'ino",35374,55.64931541364,37.7403202861648,5
"4.350261464:17.85214989:21.03553509:Juzhnoe Butovo",34690,55.5446690142711,37.5468912814515,5
"4.357856501:7.952751136:10.73011348:Golovinskoe",36414,55.8472211029568,37.4945956299654,5
"4.358161895:6.735944713:9.530888002:Obruchevskoe",32054,55.662361719185,37.51519272491,5
"4.358179066:8.152465766:10.91004715:Golovinskoe",31170,55.8456616469523,37.4866593337023,10
"4.35985422:6.804149937:9.327565083:Jaroslavskoe",32193,55.8521175439325,37.680971281813,25
"4.361971336:6.847768112:9.709842049:Obruchevskoe",32758,55.6593303093013,37.5187153091844,5
"4.368934334:7.013583444:9.945474809:Kon'kovo",35084,55.6555085915231,37.5233858794605,10
"4.373406868:7.996680893:11.28182727:Mar'ino",34598,55.6452811634591,37.7323085496294,5
"4.375497479:5.506494895:7.774115677:Izmajlovo",30845,55.7901820146161,37.7711092298897,5
"4.375497479:5.506494895:7.774115677:Izmajlovo",35245,55.7901820146161,37.7711092298897,5
"4.3768853:6.966759998:9.412678887:Sviblovo",33185,55.8563101921228,37.6556229203203,10
"4.378129556:8.470209771:10.96970873:Beskudnikovskoe",33668,55.8666221648143,37.5522907100587,25
"4.378767942:6.584534532:9.27594339:Prospekt Vernadskogo",31781,55.6668867201831,37.5102280597503,10
"4.383871793:6.24739504:8.411579347:Severnoe Izmajlovo",35170,55.8041687992536,37.7696933941071,25
"4.391346532:7.531627633:9.705942961:Otradnoe",37278,55.8607657327516,37.6142239465419,5
"4.397522883:17.86644787:21.04616634:Juzhnoe Butovo",31224,55.5448493163819,37.5447963969733,25
"4.405184903:17.72453447:20.88046094:Juzhnoe Butovo",33315,55.549335718808,37.5242467561866,25
"4.418529585:17.7527151:20.91182509:Juzhnoe Butovo",37368,55.5489735757094,37.5254293811402,50
"4.427068494:8.161519509:10.9099678:Golovinskoe",31000,55.8446587856357,37.4845038607325,10
"4.427217713:8.437180642:10.93117073:Beskudnikovskoe",37584,55.8663727428313,37.552974450542,25
"4.427909951:6.91953623:9.386936901:Sviblovo",36733,55.855735960905,37.6584452874044,5
"4.429374378:17.73169476:20.88346395:Juzhnoe Butovo",30832,55.5494210218845,37.5232607885353,25
"4.429374378:17.73169476:20.88346395:Juzhnoe Butovo",32305,55.5494210218845,37.5232607885353,25
"4.4300357:7.857598066:11.07593177:Mar'ino",32704,55.6510534401285,37.7416292722407,10
"4.433464602:7.803965745:10.96516285:Mar'ino",32900,55.6548066435917,37.7478726957397,10
"4.435040301:7.97866193:10.74506334:Golovinskoe",35657,55.8458135558501,37.4910385222829,5
"4.436664214:7.228906615:9.902184617:Pokrovskoe Streshnevo",35064,55.8186166019013,37.4633471386566,5
"4.438780211:6.753507944:9.60981769:Obruchevskoe",32691,55.6602381883665,37.5191417580143,5
"4.440023987:17.92466991:21.10606475:Juzhnoe Butovo",36877,55.5442917625578,37.545142582894,10
"4.445524815:17.80485815:20.9687516:Juzhnoe Butovo",32898,55.5483103305505,37.526631610268,50
"4.453931509:4.926846155:7.637210311:Ochakovo-Matveevskoe",34801,55.708141038563,37.476890926639,10
"4.455080759:6.026448931:9.789486271:Ljublino",35509,55.6772323387743,37.7614991357425,25
"4.456021142:6.820250924:10.47471282:Ljublino",31291,55.6696600901323,37.7644599237137,5
"4.458280895:5.968769823:8.971581759:Shhukino",33140,55.7931313879966,37.4546648723412,10
"4.465175706:14.51329358:17.2321041:Novo-Peredelkino",35019,55.6435223251125,37.3697414388006,10
"4.467363831:7.562806165:10.85744548:Mar'ino",35480,55.6586555007861,37.7530772417319,10
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",31145,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",31370,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",31529,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",31573,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",31676,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",31716,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",32917,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",35832,55.5459121458673,37.5384288476216,50
"4.46946491:17.86919038:21.03955598:Juzhnoe Butovo",37247,55.5459121458673,37.5384288476216,50
"4.474204038:7.816500587:11.04754527:Mar'ino",32100,55.6511792752396,37.7409855903526,5
"4.474351905:7.9892821:10.17800855:Otradnoe",34927,55.8641518611923,37.5929636073364,10
"4.478024165:17.93320029:21.11108006:Juzhnoe Butovo",32546,55.5445222063625,37.5431561025019,25
"4.478024165:17.93320029:21.11108006:Juzhnoe Butovo",34238,55.5445222063625,37.5431561025019,25
"4.487278667:9.038524783:12.23938854:Chertanovo Central'noe",36698,55.6206137636496,37.590427925839,5
"4.493355468:7.763321211:10.91836726:Mar'ino",30960,55.6549275480903,37.7468618023212,10
"4.49403442:3.410675331:7.58810998:Kuz'minki",35673,55.7116915131739,37.7620521092861,5
"4.494474967:6.849553034:9.303732949:Sviblovo",34046,55.8552182932683,37.6563443786654,10
"4.494588631:3.505552341:7.313319272:Rjazanskij",34880,55.7279015452674,37.7679943335768,5
"4.498302795:17.82677665:20.98452066:Juzhnoe Butovo",30710,55.5484105680871,37.5246141417932,50
"4.500055318:7.126223548:10.71668109:Mar'ino",31441,55.6661340975005,37.7637159278386,25
"4.500055318:7.126223548:10.71668109:Mar'ino",35967,55.6661340975005,37.7637159278386,25
"4.502630767:7.816163564:11.07630504:Mar'ino",33450,55.6485722485715,37.7353714309069,5
"4.50329662:5.854431836:8.906090618:Horoshevo-Mnevniki",32938,55.7882438262918,37.4523492986113,10
"4.503759694:5.173481591:8.197026671:Fili Davydkovo",33161,55.7254956641986,37.457121599214,5
"4.505053799:4.889675891:7.599409497:Ochakovo-Matveevskoe",36571,55.7069944422835,37.4786107950495,10
"4.505732241:5.650631634:9.457724706:Ljublino",36662,55.6804602126331,37.7595479076375,10
"4.506409872:4.870810941:7.582003236:Ochakovo-Matveevskoe",33042,55.709034657842,37.4770298204091,25
"4.51016483:5.888434605:8.907526756:Shhukino",33306,55.7917786580642,37.4547773252774,10
"4.512521986:3.47942767:7.658927247:Kuz'minki",32667,55.7081153495558,37.760146510858,5
"4.512948489:5.529414283:9.354590636:Ljublino",31984,55.6815773201556,37.7591709142778,10
"4.512948489:5.529414283:9.354590636:Ljublino",37946,55.6815773201556,37.7591709142778,10
"4.514699994:7.877257652:10.64535399:Golovinskoe",36311,55.8452403941015,37.4923291033635,5
"4.514700109:3.915268057:8.027110538:Kuz'minki",36167,55.6996439813828,37.7577197565902,10
"4.515951355:17.99523503:21.17587443:Juzhnoe Butovo",31580,55.5436468271232,37.5448386225415,25
"4.518507884:7.845205229:11.12885344:Mar'ino",30975,55.6465318963736,37.7312794899779,5
"4.518507884:7.845205229:11.12885344:Mar'ino",32877,55.6465318963736,37.7312794899779,5
"4.518507884:7.845205229:11.12885344:Mar'ino",33172,55.6465318963736,37.7312794899779,5
"4.5193502:14.5255244:17.24552637:Novo-Peredelkino",33681,55.6466318071516,37.3657609016418,25
"4.522473589:4.962071757:7.894857478:Fili Davydkovo",31513,55.7207833940688,37.4639609285537,5
"4.52617847:7.83665415:10.60775956:Golovinskoe",35418,55.8453694848258,37.4935629727633,5
"4.52766586:7.909530774:10.09726035:Otradnoe",35699,55.8634742106805,37.5935557350821,10
"4.543009497:7.419262821:9.597907863:Otradnoe",34318,55.8597376459174,37.6118674859858,5
"4.543785435:7.783692584:10.5584754:Golovinskoe",35100,55.8455712775949,37.4952442090724,5
"4.545806467:8.168840665:11.51060844:Moskvorech'e-Saburovo",31952,55.6374877931289,37.7143118211438,5
"4.545806467:8.168840665:11.51060844:Moskvorech'e-Saburovo",32746,55.6374877931289,37.7143118211438,5
"4.54743318:7.13821226:10.68402303:Mar'ino",32098,55.6653474956237,37.7616743728396,10
"4.552842373:8.404310186:10.87017159:Beskudnikovskoe",36643,55.8662783769722,37.5563202495433,25
"4.553186227:3.495792529:7.220423117:Rjazanskij",32808,55.7299812376026,37.7672804914483,10
"4.555250454:6.007945888:8.639078896:Prospekt Vernadskogo",32717,55.6773931608916,37.5012043864697,5
"4.556618673:6.852134534:9.35976974:Babushkinskoe",33597,55.8541700731692,37.6703135645051,5
"4.5617572:7.735656614:10.51342088:Golovinskoe",37831,55.8457743788475,37.4969315843931,5
"4.5644299:7.968209503:10.16126379:Otradnoe",31633,55.8637624107058,37.5906449962624,25
"4.567144281:6.58774653:10.24111112:Ljublino",36750,55.6712604419558,37.7619826392566,5
"4.567776964:3.994862133:7.118621653:Perovo",32895,55.7417579396514,37.7684619899489,10
"4.569061381:6.445505794:10.11434813:Ljublino",33171,55.6725821617716,37.761294083408,10
"4.571336878:7.841329567:10.02801651:Otradnoe",32298,55.8629108357794,37.5941895943045,5
"4.571336878:7.841329567:10.02801651:Otradnoe",34569,55.8629108357794,37.5941895943045,5
"4.573491224:6.794434917:9.174588939:Sviblovo",32287,55.8548490658951,37.6496711881759,25
"4.573868839:7.674695448:10.82641075:Mar'ino",37837,55.6556737106227,37.7462446182968,10
"4.574732342:7.237693193:10.1978023:Kon'kovo",34133,55.6493875906856,37.5344791631741,5
"4.575248784:7.717720412:9.900792213:Otradnoe",33996,55.8619896490893,37.5982813090966,5
"4.578085625:7.028168735:10.62670427:Mar'ino",37905,55.6670160218088,37.7631729138905,25
"4.583006493:6.38196066:9.196015682:Shhukino",37184,55.8055661199533,37.4616109224205,5
"4.583033416:4.247949011:7.067897281:Perovo",34389,55.7461116059485,37.7685901178342,5
"4.583633737:6.776047214:10.4027637:Ljublino",36428,55.6694729345205,37.7624696600399,10
"4.585256962:5.670588034:9.448240005:Ljublino",33498,55.6798707061913,37.758507915229,10
"4.585256962:5.670588034:9.448240005:Ljublino",34212,55.6798707061913,37.758507915229,10
"4.585282113:5.617099167:9.403536122:Ljublino",33724,55.6803399639497,37.75830902674,10
"4.585282113:5.617099167:9.403536122:Ljublino",34323,55.6803399639497,37.75830902674,10
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",30750,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",31143,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",31715,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",31774,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",31794,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",31919,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",31930,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32016,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32028,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32077,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32241,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32256,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32275,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32514,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32605,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32638,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32765,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32890,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",32986,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",33593,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",33720,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",33722,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",34066,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",34069,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",34350,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",37067,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",37273,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",37418,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",37446,55.5629373921723,37.4684082298432,5
"4.585950628:17.70399726:20.67020561:Poselenie Sosenskoe",37889,55.5629373921723,37.4684082298432,5
"4.586812829:4.099343402:8.161497126:Kuz'minki",35094,55.6963813858011,37.7561478030435,5
"4.588707095:4.33075432:7.034882213:Perovo",30838,55.7493427495868,37.7686747427114,5
"4.589306634:14.63881781:17.35764251:Novo-Peredelkino",36813,55.6429967075025,37.3680072329096,10
"4.589306634:14.63881781:17.35764251:Novo-Peredelkino",37708,55.6429967075025,37.3680072329096,10
"4.589850356:7.438272932:9.620569158:Otradnoe",37488,55.8598425183283,37.6086797974353,5
"4.600102705:5.822911174:8.891706037:Horoshevo-Mnevniki",31072,55.7836182563889,37.4500000115928,5
"4.601655071:6.846391343:9.148254461:Sviblovo",36749,55.8552241939326,37.6426317736908,10
"4.602349167:8.019111384:10.2166357:Otradnoe",33170,55.8640842743163,37.5877895849879,25
"4.602349167:8.019111384:10.2166357:Otradnoe",34352,55.8640842743163,37.5877895849879,25
"4.602349167:8.019111384:10.2166357:Otradnoe",34938,55.8640842743163,37.5877895849879,25
"4.60379489:7.885143026:10.07596057:Otradnoe",32904,55.8631137734346,37.5919498908092,25
"4.604745256:6.790991773:9.137625074:Sviblovo",31097,55.8548611616858,37.6465173181115,10
"4.604745256:6.790991773:9.137625074:Sviblovo",33888,55.8548611616858,37.6465173181115,10
"4.610354944:7.657177222:10.63490776:Kon'kovo",33186,55.6426856233844,37.5429397010853,5
"4.611837876:7.700150162:10.95633087:Mar'ino",30828,55.6498276247556,37.7351743671534,5
"4.611837876:7.700150162:10.95633087:Mar'ino",32817,55.6498276247556,37.7351743671534,5
"4.613111772:3.644669049:7.784755098:Kuz'minki",37693,55.7027883478623,37.7568792742751,5
"4.613170822:7.963559919:10.15918834:Otradnoe",33769,55.8636279693037,37.5891796046621,10
"4.613170822:7.963559919:10.15918834:Otradnoe",34270,55.8636279693037,37.5891796046621,10
"4.613170822:7.963559919:10.15918834:Otradnoe",34441,55.8636279693037,37.5891796046621,10
"4.613516041:5.881377688:8.524588158:Prospekt Vernadskogo",37076,55.6793641625706,37.4999816278106,25
"4.613871023:6.394780966:9.199357723:Shhukino",36615,55.8063768757131,37.4623692654692,5
"4.615934688:5.016479539:8.027355743:Fili Davydkovo",35191,55.7252272808133,37.4598703895196,5
"4.619871168:7.435702194:10.21036714:Golovinskoe",36035,55.8517446919403,37.5227883297107,25
"4.624019947:5.909705866:8.864224179:Shhukino",32099,55.79631604974,37.4589743268449,5
"4.625889464:5.144785897:9.003130387:Ljublino",36222,55.6846633841106,37.7564961437268,5
"4.628998868:18.11942341:21.30106843:Juzhnoe Butovo",36905,55.5424914454556,37.5449360981705,10
"4.631036362:6.552985474:9.32089025:Shhukino",34651,55.8097597302716,37.4637309573123,5
"4.633657515:7.432351207:10.21168097:Golovinskoe",34504,55.8505537762014,37.5189159814725,25
"4.633924022:4.018431227:7.050031413:Perovo",37124,55.7431551656366,37.7675641297998,10
"4.635336606:7.504999024:10.72245009:Mar'ino",33055,55.6581271539041,37.7487641093446,10
"4.641008503:3.244921416:7.415618291:Kuz'minki",37626,55.713181584717,37.7603292645618,5
"4.643730383:6.769848164:9.099201828:Sviblovo",36771,55.8545872507032,37.6455315730087,10
"4.645718224:7.701617324:10.97908796:Mar'ino",31988,55.6480475797768,37.7311348065823,5
"4.645718224:7.701617324:10.97908796:Mar'ino",35596,55.6480475797768,37.7311348065823,5
"4.645718224:7.701617324:10.97908796:Mar'ino",36041,55.6480475797768,37.7311348065823,5
"4.645718224:7.701617324:10.97908796:Mar'ino",36802,55.6480475797768,37.7311348065823,5
"4.647245333:3.383205948:7.1410689:Rjazanskij",33211,55.7291986787951,37.765716993549,5
"4.653474075:4.198449751:6.996277333:Perovo",36606,55.7462359362095,37.76747233971,5
"4.654303729:7.459383198:10.24578091:Golovinskoe",36440,55.8483143593107,37.5108334536622,5
"4.655022776:14.74774242:17.46526276:Novo-Peredelkino",31775,55.641781650454,37.3675821722605,10
"4.655022776:14.74774242:17.46526276:Novo-Peredelkino",35283,55.641781650454,37.3675821722605,10
"4.66293273:7.772197214:9.960631987:Otradnoe",30930,55.8622201975613,37.5933922510612,10
"4.668849366:6.832029432:9.094624993:Sviblovo",37959,55.8549590442707,37.6389947739097,10
"4.669612163:4.253996223:6.9492001:Perovo",31595,55.7499207075154,37.767377778571,5
"4.669616511:5.90879362:8.072725409:Severnoe Izmajlovo",33851,55.8025032456877,37.7651965547933,25
"4.670153638:6.678679875:9.152073936:Sviblovo",36702,55.8535450508299,37.6589082316084,5
"4.672445203:8.90644193:12.10787534:Chertanovo Central'noe",33709,55.6216553822643,37.5936088190142,5
"4.678189607:5.634384699:9.387063499:Ljublino",38044,55.6797904175061,37.7570908024781,25
"4.67994732:18.10589341:21.27955911:Juzhnoe Butovo",34885,55.5432173444507,37.5409478818517,50
"4.682926469:8.37893926:10.80614773:Beskudnikovskoe",33549,55.8663670723448,37.5606779278308,25
"4.682926469:8.37893926:10.80614773:Beskudnikovskoe",35344,55.8663670723448,37.5606779278308,25
"4.684064986:14.79303403:17.51004872:Novo-Peredelkino",36030,55.6403061518815,37.3686770370547,25
"4.686635918:9.090344776:12.28879022:Chertanovo Central'noe",32981,55.619464339635,37.60334691029,5
"4.686635918:9.090344776:12.28879022:Chertanovo Central'noe",34434,55.619464339635,37.60334691029,5
"4.686644258:7.592407605:10.37134846:Golovinskoe",32957,55.8450397520772,37.4989821183763,5
"4.686644258:7.592407605:10.37134846:Golovinskoe",33804,55.8450397520772,37.4989821183763,5
"4.686644258:7.592407605:10.37134846:Golovinskoe",37133,55.8450397520772,37.4989821183763,5
"4.691542952:6.800405449:10.39573175:Ljublino",34102,55.6687488034696,37.7609532749837,25
"4.694278425:6.462765866:9.311361593:Obruchevskoe",36878,55.662688899387,37.5211857576505,5
"4.694856316:8.322251189:10.76750204:Beskudnikovskoe",34833,55.865586625256,37.5583893839586,10
"4.702770935:7.582892893:10.80003569:Mar'ino",37101,55.6529602792653,37.7388651718232,10
"4.704188945:8.949350344:12.15073752:Chertanovo Central'noe",35866,55.6209290506946,37.5979383940911,5
"4.705621078:7.45044356:10.42079948:Kon'kovo",34063,55.6449978921539,37.5420411184427,5
"4.709348582:7.363688166:10.14491691:Golovinskoe",34719,55.8495894545863,37.5180325540907,25
"4.711627846:6.696741177:9.030893303:Sviblovo",32114,55.8539417655192,37.6458952282224,10
"4.718808999:7.686532771:10.98776478:Mar'ino",37852,55.6463148322044,37.7263282163284,5
"4.720410973:14.74640927:17.4660207:Novo-Peredelkino",32135,55.6446131231131,37.3639938253804,25
"4.721109317:6.172878085:8.806391599:Prospekt Vernadskogo",36616,55.671328339612,37.511655957183,5
"4.722016931:8.347774725:10.75997559:Beskudnikovskoe",36179,55.8659712458394,37.5606537259562,25
"4.725905722:7.410073279:9.589781762:Otradnoe",32426,55.8593802361834,37.6042303778025,10
"4.725905722:7.410073279:9.589781762:Otradnoe",33134,55.8593802361834,37.6042303778025,10
"4.727147429:6.068237039:9.74135274:Ljublino",33703,55.6752950051587,37.7576776928767,10
"4.727706711:3.926390998:6.956895096:Perovo",34160,55.7429666026384,37.7660523700256,10
"4.728650461:4.64723046:7.358610301:Ochakovo-Matveevskoe",34521,55.7098961104681,37.4802301006901,25
"4.728805902:7.575222037:10.82565895:Mar'ino",32178,55.6512759780036,37.7351866836736,5
"4.728805902:7.575222037:10.82565895:Mar'ino",34984,55.6512759780036,37.7351866836736,5
"4.728805902:7.575222037:10.82565895:Mar'ino",36915,55.6512759780036,37.7351866836736,5
"4.73359339:8.133583561:10.61850117:Beskudnikovskoe",33421,55.8638106115296,37.555437633538,25
"4.73359339:8.133583561:10.61850117:Beskudnikovskoe",34214,55.8638106115296,37.555437633538,25
"4.739055886:7.577060215:10.35210359:Golovinskoe",37977,55.8441671931962,37.4973967988845,5
"4.739221416:7.076121218:10.52003666:Mar'ino",30660,55.6642316996142,37.7559743002519,10
"4.746289765:5.700171509:8.768748185:Horoshevo-Mnevniki",31156,55.7820067162329,37.4512102123709,10
"4.746289765:5.700171509:8.768748185:Horoshevo-Mnevniki",35387,55.7820067162329,37.4512102123709,10
"4.746289765:5.700171509:8.768748185:Horoshevo-Mnevniki",36510,55.7820067162329,37.4512102123709,10
"4.746289765:5.700171509:8.768748185:Horoshevo-Mnevniki",36613,55.7820067162329,37.4512102123709,10
"4.75630007:8.721886252:11.92173275:Chertanovo Central'noe",36503,55.6235663638112,37.5890617834895,5
"4.756963669:6.336151638:9.967677374:Ljublino",32373,55.6726238983133,37.7583649662874,5
"4.758333004:6.316734326:9.116804288:Obruchevskoe",38108,55.6652814032578,37.5193903873412,5
"4.762002113:5.627369382:8.695129848:Horoshevo-Mnevniki",34544,55.7836967792149,37.4532582891404,10
"4.763361607:3.262050063:7.436836671:Kuz'minki",33905,55.7079484533443,37.7560028351654,5
"4.763922132:3.432035542:7.579664387:Kuz'minki",35621,55.7043481811815,37.7547642466213,5
"4.766176972:6.379886948:9.225380462:Obruchevskoe",33250,55.663433833346,37.5216862752994,5
"4.766176972:6.379886948:9.225380462:Obruchevskoe",34295,55.663433833346,37.5216862752994,5
"4.766176972:6.379886948:9.225380462:Obruchevskoe",34399,55.663433833346,37.5216862752994,5
"4.767235112:4.977724016:7.695833675:Ramenki",31501,55.6960829544066,37.4892997136469,10
"4.767235112:4.977724016:7.695833675:Ramenki",32399,55.6960829544066,37.4892997136469,10
"4.767235112:4.977724016:7.695833675:Ramenki",37436,55.6960829544066,37.4892997136469,10
"4.768449972:4.98920011:8.035284571:Fili Davydkovo",35018,55.7285426576833,37.4584184808258,5
"4.770845:7.295173815:10.07469378:Golovinskoe",37667,55.8494181813185,37.5197694288448,25
